contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
ctr_wb_1787350,1787350,awd_wb_1787350,,,"Servicios logísticos para el desarrollo de la reunión con Juntas De Acción Comunal (JAC) de los municipios de Arauquita y Arauca, como parte de la dinamización del componente de gobernanza ",signed,750.62,USD,07/11/2024,,,cat_wb_non_consulting_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76332,2026-08-19
ctr_wb_1787358,1787358,awd_wb_1787358,,,Abogado - MHYDUGP,signed,25559.09,USD,07/05/2024,,,cat_wb_consultant_services,ARG,src_worldbank_finances1,file_worldbank_ds00005_001,76913,2026-08-19
ctr_wb_1787371,1787371,awd_wb_1787371,,,"Production, Transportation & Installation of 77 Signboards at beneficiaries farm junctions in four Counties",signed,11165.00,USD,07/05/2024,,,cat_wb_non_consulting_services,LBR,src_worldbank_finances1,file_worldbank_ds00005_001,76912,2026-08-19
ctr_wb_1787379,1787379,awd_wb_1787379,,,Prestar sus servicios personales apoyando las actividades operativas y logísticas que se requieran en el sector de los ríos Guaviare – Atabapo del Ramsar Estrella Fluvial de Inírida ,signed,2279.98,USD,07/16/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75878,2026-08-19
ctr_wb_1787397,1787397,awd_wb_1787397,,,"Mr. Son Ly, Site Engineer-IC-020 ",signed,21000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77695,2026-08-19
ctr_wb_1787399,1787399,awd_wb_1787399,,,"Mr. Yun Sochet, Site Engineer-IC-021",signed,21000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77694,2026-08-19
ctr_wb_1787400,1787400,awd_wb_1787400,,,Mr. Moul Satika: Site Engineer-IC-022,signed,21000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77693,2026-08-19
ctr_wb_1787403,1787403,awd_wb_1787403,,,CHINA POLYURETHANE INDUSTRY ASSOCIATION FOAM PLASTICS COMMITTEE,signed,182286.64,USD,07/10/2024,,,cat_wb_consultant_services,CHN,src_worldbank_finances1,file_worldbank_ds00005_001,76465,2026-08-19
ctr_wb_1787410,1787410,awd_wb_1787410,,,Mr. Phal Vutchhay- Site Engineer-IC-023,signed,30000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77692,2026-08-19
ctr_wb_1787412,1787412,awd_wb_1787412,,,Mr. Khat Sotharith_ Site Engineer- IC-026,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77691,2026-08-19
ctr_wb_1787413,1787413,awd_wb_1787413,,,Mr. Line Reguene_Site Engineer-IC-028,signed,30000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77690,2026-08-19
ctr_wb_1787414,1787414,awd_wb_1787414,,,Mr. Norng Kimsen_Site Engineer-IC-041,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77689,2026-08-19
ctr_wb_1787415,1787415,awd_wb_1787415,,,Mr. Mourn Sokhom_Site Engineer-IC-042,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77688,2026-08-19
ctr_wb_1787416,1787416,awd_wb_1787416,,,Mr. Min Samol_Site Engineer-IC-043,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77687,2026-08-19
ctr_wb_1787417,1787417,awd_wb_1787417,,,Mr. Kem Sovann_Site Engineer-IC-044,signed,30000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77686,2026-08-19
ctr_wb_1787420,1787420,awd_wb_1787420,,,Mr. Chhun Chamroeum_Site Engineer-IC-045,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77685,2026-08-19
ctr_wb_1787421,1787421,awd_wb_1787421,,,Assistant Technique en Appui au Tourisme central  ,signed,38787.58,USD,07/12/2024,,,cat_wb_consultant_services,MDG,src_worldbank_finances1,file_worldbank_ds00005_001,76215,2026-08-19
ctr_wb_1787422,1787422,awd_wb_1787422,,,Mr. Botrath Pratna_Site Engineer-IC-046,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77684,2026-08-19
ctr_wb_1787423,1787423,awd_wb_1787423,,,Mr. Y Sam_Site Engineer-IC-047,signed,18000.00,USD,07/01/2024,,,cat_wb_consultant_services,KHM,src_worldbank_finances1,file_worldbank_ds00005_001,77683,2026-08-19
ctr_wb_1787452,1787452,awd_wb_1787452,,,"External ventricular drain, VP shunt (12-16 medium pressure",signed,265935.60,USD,07/16/2024,,,cat_wb_goods,EGY,src_worldbank_finances1,file_worldbank_ds00005_001,75877,2026-08-19
ctr_wb_1787460,1787460,awd_wb_1787460,,,"Procurement of Design and Printing of Story Books for Primary Schools in selected 35 woredas of Amhara, Afar, Oromia and Benishangul Gumuz Regions under the 3R-4-CACE Project.",signed,478532.42,USD,07/15/2024,,,cat_wb_goods,ETH,src_worldbank_finances1,file_worldbank_ds00005_001,76084,2026-08-19
ctr_wb_1787462,1787462,awd_wb_1787462,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE I",signed,51903.51,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77682,2026-08-19
ctr_wb_1787465,1787465,awd_wb_1787465,,,"CONSULTANCY SERVICES FOR DEVELOPMENT OF ONLINE TRAINING AND MARKETING PORTALS, MOBILE AND USSD APPLICATIONS FOR SUPPORT OF MICRO, SMALL AND MEDIUM ENTERPRISES",signed,45834.34,USD,07/11/2024,,,cat_wb_consultant_services,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,76331,2026-08-19
ctr_wb_1787468,1787468,awd_wb_1787468,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE II",signed,32581.31,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77681,2026-08-19
ctr_wb_1787471,1787471,awd_wb_1787471,,,Sutures 2,signed,10154.13,USD,07/16/2024,,,cat_wb_goods,EGY,src_worldbank_finances1,file_worldbank_ds00005_001,75876,2026-08-19
ctr_wb_1787472,1787472,awd_wb_1787472,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE III",signed,34197.53,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77680,2026-08-19
ctr_wb_1787474,1787474,awd_wb_1787474,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE IV",signed,27282.47,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77679,2026-08-19
ctr_wb_1787479,1787479,awd_wb_1787479,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE V",signed,23728.36,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77678,2026-08-19
ctr_wb_1787482,1787482,awd_wb_1787482,,,"138/G/MOZNORTE/RFB/2023- Supply of computer equipment (AQUA, DINAF and FNDS) LOTE VI",signed,8000.81,USD,07/01/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,77677,2026-08-19
ctr_wb_1787485,1787485,awd_wb_1787485,,,Elaboration d'un cahier de charges pour la mise en place d'un entrepôt de données (data wherehouse) au profit de l'INSD,signed,11763.33,USD,07/02/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77312,2026-08-19
ctr_wb_1787488,1787488,awd_wb_1787488,,,Conception de l'interfaçage du modèle d'équilibre général calculable du Burkina Faso sur Excel,signed,25457.64,USD,07/09/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76564,2026-08-19
ctr_wb_1787502,1787502,awd_wb_1787502,,,Caissière pour le Projet PAAF,signed,21316.80,USD,07/15/2024,,,cat_wb_consultant_services,COD,src_worldbank_finances1,file_worldbank_ds00005_001,76083,2026-08-19
ctr_wb_1787554,1787554,awd_wb_1787554,,,Prestar sus servicios personales apoyando las actividades de sensibilización y acompañamiento para promover la aplicación de lineamientos de turismo en el sector del río Inírida – Caño Bocón ,signed,2279.98,USD,07/16/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75875,2026-08-19
ctr_wb_1787561,1787561,awd_wb_1787561,,,The Site Engineer (south region) will be part of the engineering team within the BRB Project Implementation Team (PIT) in order to providing technical expertise and support to ensure the effective imp,signed,24809.58,USD,07/15/2024,,,cat_wb_consultant_services,ALB,src_worldbank_finances1,file_worldbank_ds00005_001,76082,2026-08-19
ctr_wb_1787578,1787578,awd_wb_1787578,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77676,2026-08-19
ctr_wb_1787581,1787581,awd_wb_1787581,,,Gestor Social.,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77675,2026-08-19
ctr_wb_1787585,1787585,awd_wb_1787585,,,Gestor Social.,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77674,2026-08-19
ctr_wb_1787587,1787587,awd_wb_1787587,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77673,2026-08-19
ctr_wb_1787589,1787589,awd_wb_1787589,,,"Gestor Social. 
",signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77672,2026-08-19
ctr_wb_1787595,1787595,awd_wb_1787595,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77671,2026-08-19
ctr_wb_1787596,1787596,awd_wb_1787596,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77670,2026-08-19
ctr_wb_1787599,1787599,awd_wb_1787599,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77669,2026-08-19
ctr_wb_1787600,1787600,awd_wb_1787600,,,Gestor Social.,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77668,2026-08-19
ctr_wb_1787601,1787601,awd_wb_1787601,,,PROCUREMENT OF RALLY PLUS PREMIUM ULTRA-HD CONFERENCE CAM SYSTEM ,signed,5408.80,USD,07/11/2024,,,cat_wb_goods,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76330,2026-08-19
ctr_wb_1787604,1787604,awd_wb_1787604,,,Prestar sus servicios personales como facilitador local para acompañar y apoyar los procesos orientados a la implementación del Plan de Manejo del Parque Natural Regional Miraflores Picachos,signed,4021.76,USD,07/17/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75746,2026-08-19
ctr_wb_1787605,1787605,awd_wb_1787605,,,Gestor Social.,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77667,2026-08-19
ctr_wb_1787608,1787608,awd_wb_1787608,,,Establishment of a practical training room for improving and practicing the professional skills of heat pipeline and equipment repair workers and welders,signed,52484.56,USD,07/16/2024,,,cat_wb_works,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,75874,2026-08-19
ctr_wb_1787610,1787610,awd_wb_1787610,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77666,2026-08-19
ctr_wb_1787613,1787613,awd_wb_1787613,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77665,2026-08-19
ctr_wb_1787616,1787616,awd_wb_1787616,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77664,2026-08-19
ctr_wb_1787617,1787617,awd_wb_1787617,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77663,2026-08-19
ctr_wb_1787620,1787620,awd_wb_1787620,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77662,2026-08-19
ctr_wb_1787621,1787621,awd_wb_1787621,,,Gestor Social ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77661,2026-08-19
ctr_wb_1787623,1787623,awd_wb_1787623,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77660,2026-08-19
ctr_wb_1787625,1787625,awd_wb_1787625,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77659,2026-08-19
ctr_wb_1787629,1787629,awd_wb_1787629,,,Procurement of computer equipment for the Central Statistical Office ,signed,8261.62,USD,07/15/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,76081,2026-08-19
ctr_wb_1787630,1787630,awd_wb_1787630,,,Gestor Social. ,signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77658,2026-08-19
ctr_wb_1787631,1787631,awd_wb_1787631,,,"Gestor Social.
",signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77657,2026-08-19
ctr_wb_1787632,1787632,awd_wb_1787632,,,"Gestor Social.
",signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77656,2026-08-19
ctr_wb_1787633,1787633,awd_wb_1787633,,,"Gestor Social.

",signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77655,2026-08-19
ctr_wb_1787634,1787634,awd_wb_1787634,,,"Gestor Social. 

",signed,4362.75,USD,07/01/2024,,,cat_wb_non_consulting_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,77654,2026-08-19
ctr_wb_1787637,1787637,awd_wb_1787637,,,Prestar sus servicios personales como facilitador local para acompañar y apoyar los procesos orientados a la implementación del Plan de Manejo del Parque Natural Regional Miraflores Picachos ,signed,4021.76,USD,07/17/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75745,2026-08-19
ctr_wb_1787670,1787670,awd_wb_1787670,,,Preocuremnt of 3 Nos of Laptop Computers to PLEASE project.,signed,3488.83,USD,07/08/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,76723,2026-08-19
ctr_wb_1787674,1787674,awd_wb_1787674,,,Contracting a National consultancy firm to support MLSP in developing detailed job descriptions and tasks for new occupations entered into the eJob platform,signed,22640.40,USD,07/08/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,76722,2026-08-19
ctr_wb_1787676,1787676,awd_wb_1787676,,,Developing online training modules/courses on labor and employment promotion laws and regulations (a national consulting firm),signed,11761.25,USD,07/08/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,76721,2026-08-19
ctr_wb_1787687,1787687,awd_wb_1787687,,,Project Coordinator Individual Consultant,signed,45259.87,USD,07/15/2024,,,cat_wb_consultant_services,ETH,src_worldbank_finances1,file_worldbank_ds00005_001,76080,2026-08-19
ctr_wb_1787704,1787704,awd_wb_1787704,,,Microsoft Power Business and SQL license for PACC,signed,19789.60,USD,07/10/2024,,,cat_wb_goods,PSE,src_worldbank_finances1,file_worldbank_ds00005_001,76464,2026-08-19
ctr_wb_1787711,1787711,awd_wb_1787711,,,"Consulting firm: Contracting, based on bidding,  of a vendor for conducting SIP evaluation (baseline and end-line data collection, data analysis, and report producing) C3-CS-2023-29-1",signed,46750.96,USD,07/08/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,76720,2026-08-19
ctr_wb_1787714,1787714,awd_wb_1787714,,,Consulting firm: Hiring a consulting firm to conduct policy research on informal employment and develop policy strategies C3-CS-2023-27-1,signed,47044.99,USD,07/08/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,76719,2026-08-19
ctr_wb_1787726,1787726,awd_wb_1787726,,,Sterilization Roll,signed,85346.80,USD,07/16/2024,,,cat_wb_goods,EGY,src_worldbank_finances1,file_worldbank_ds00005_001,75873,2026-08-19
ctr_wb_1787734,1787734,awd_wb_1787734,,,Sutures 3,signed,7065.09,USD,07/17/2024,,,cat_wb_goods,EGY,src_worldbank_finances1,file_worldbank_ds00005_001,75744,2026-08-19
ctr_wb_1787749,1787749,awd_wb_1787749,,,"Assistante Chargée des Aspects Sociaux, Gouvernance citoyenne et Suivi de processus au Bureau Régional de Ndzouani ",signed,878.19,USD,07/04/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77055,2026-08-19
ctr_wb_1787753,1787753,awd_wb_1787753,,,"Responsable Technique du Programme de Sortie, Renforcement du Capital Humain et Autonomisation des Femmes au Bureau Régional de Ndzouani ",signed,987.96,USD,07/04/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77054,2026-08-19
ctr_wb_1787755,1787755,awd_wb_1787755,,,"Assistant Chargé des Aspects Sociaux, Gouvernance citoyenne et Suivi de processus au Bureau Régional de Mwali ",signed,878.19,USD,07/04/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77053,2026-08-19
ctr_wb_1787757,1787757,awd_wb_1787757,,,Renouvellement du contrat d'Assistant en Pssation des Marchés à la Coordination Nationale,signed,984.12,USD,07/03/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77181,2026-08-19
ctr_wb_1787760,1787760,awd_wb_1787760,,,Consultant for the Green Project coordination,signed,7466.34,USD,07/12/2024,,,cat_wb_consultant_services,SRB,src_worldbank_finances1,file_worldbank_ds00005_001,76214,2026-08-19
ctr_wb_1787762,1787762,awd_wb_1787762,,,Renouvellement du contrat d'Assistant en Passation des Marchés au Bureau Régional de Ngazidja,signed,984.12,USD,07/03/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77180,2026-08-19
ctr_wb_1787767,1787767,awd_wb_1787767,,,Renouvellement du contrat du Directeur Régional de Mwali,signed,1540.24,USD,07/05/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,76911,2026-08-19
ctr_wb_1787786,1787786,awd_wb_1787786,,,"Procurement of Office Equipment (Printers, Scanner, Photocopier, Desktop, Stapler, Stapler Pin, Puncher, Television, Screen Display, Public Address System and Zoom Lenses) ",signed,10377.95,USD,07/04/2024,,,cat_wb_goods,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77052,2026-08-19
ctr_wb_1787796,1787796,awd_wb_1787796,,,Engagement of Technical Assistant-Procurement,signed,16783.19,USD,07/10/2024,,,cat_wb_consultant_services,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76463,2026-08-19
ctr_wb_1787828,1787828,awd_wb_1787828,,,Hospital Beds & Trolleys,signed,127410.08,USD,07/01/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77653,2026-08-19
ctr_wb_1787832,1787832,awd_wb_1787832,,,"Construction Projects Package LOT-1: Center of Reform, Research and Innovation [CERRI] Building ",signed,4542503.69,USD,07/04/2024,,,cat_wb_works,PAK,src_worldbank_finances1,file_worldbank_ds00005_001,77051,2026-08-19
ctr_wb_1787834,1787834,awd_wb_1787834,,,Procurement Specialist/Contract Manager,signed,35424.35,USD,07/08/2024,,,cat_wb_consultant_services,DMA,src_worldbank_finances1,file_worldbank_ds00005_001,76718,2026-08-19
ctr_wb_1787840,1787840,awd_wb_1787840,,,Acquisition de deux véhicules au profit du MSPP,signed,127504.47,USD,07/18/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,75635,2026-08-19
ctr_wb_1787855,1787855,awd_wb_1787855,,,“GESTOR LICENCIAMIENTO AMBIENTAL DE LA UNIDAD EJECUTORA DEL PROYECTO (UEP)”  HN-SEDECOAS-304061-CS-INDV,signed,8142.36,USD,07/17/2024,,,cat_wb_consultant_services,HND,src_worldbank_finances1,file_worldbank_ds00005_001,75743,2026-08-19
ctr_wb_1787869,1787869,awd_wb_1787869,,,Prestar sus servicios personales para acompañar y apoyar los procesos orientados a la implementación de la forestería comunitaria con la participación y diálogo entre las comunidades y Corpoamazonia,signed,2514.39,USD,07/17/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75742,2026-08-19
ctr_wb_1787874,1787874,awd_wb_1787874,,,"SDPRF 2057 CONTRATAR LOS SERVICIOS DE CONSULTORÍA A LA SNR, EN LAS ACTIVIDADES DE ESPECIALISTA DE PLANIFICACIÓN, SEGUIMIENTO Y MONITOREO DE LA UNIDAD DE GESTION DEL PROGRAMA",signed,47891.57,USD,07/10/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76462,2026-08-19
ctr_wb_1787876,1787876,awd_wb_1787876,,,National Monitoring and Evaluation Consultant to prepare Borrower's Completion Report - CS05,signed,10967.36,USD,07/17/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,75741,2026-08-19
ctr_wb_1787882,1787882,awd_wb_1787882,,,Logistics Coordinator,signed,41756.87,USD,07/16/2024,,,cat_wb_consultant_services,PNG,src_worldbank_finances1,file_worldbank_ds00005_001,75872,2026-08-19
ctr_wb_1787886,1787886,awd_wb_1787886,,,Monitoring and Evaluation Officer,signed,87265.04,USD,07/15/2024,,,cat_wb_consultant_services,TUV,src_worldbank_finances1,file_worldbank_ds00005_001,76079,2026-08-19
ctr_wb_1787901,1787901,awd_wb_1787901,,,SUPPLY OF PROJECT VEHICLE for the SEARECC Project,signed,133000.00,USD,07/02/2024,,,cat_wb_goods,LAO,src_worldbank_finances1,file_worldbank_ds00005_001,77311,2026-08-19
ctr_wb_1787902,1787902,awd_wb_1787902,,,TDMU Officer ,signed,31294.00,USD,07/15/2024,,,cat_wb_consultant_services,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,76078,2026-08-19
ctr_wb_1787917,1787917,awd_wb_1787917,,,Procurement and Installation of video conferencing equipment and digital camera and its accessories,signed,12496.88,USD,07/15/2024,,,cat_wb_goods,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76077,2026-08-19
ctr_wb_1787919,1787919,awd_wb_1787919,,,Purchase of Furniture for 69 Schools - Lot 1,signed,52287.88,USD,07/11/2024,,,cat_wb_goods,GEO,src_worldbank_finances1,file_worldbank_ds00005_001,76329,2026-08-19
ctr_wb_1787920,1787920,awd_wb_1787920,,,Purchase of Furniture for 81 Schools - Lot 2,signed,57990.06,USD,07/11/2024,,,cat_wb_goods,GEO,src_worldbank_finances1,file_worldbank_ds00005_001,76328,2026-08-19
ctr_wb_1787921,1787921,awd_wb_1787921,,,"Procurement, Installation, and expansion of solar panels/inverter for newly renovated offices",signed,12184.39,USD,07/15/2024,,,cat_wb_goods,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76076,2026-08-19
ctr_wb_1787923,1787923,awd_wb_1787923,,,"Procurement of two (2) pieces laptops and their accessories for 2 NCO Officers and installation of CCTV, internet, and intercom",signed,3747.72,USD,07/15/2024,,,cat_wb_goods,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76075,2026-08-19
ctr_wb_1787929,1787929,awd_wb_1787929,,,Bridge Major Repair along Mori - Magena - Nyabirundu road 3.89 Km in Tarime TC,signed,113336.84,USD,07/12/2024,,,cat_wb_works,TZA,src_worldbank_finances1,file_worldbank_ds00005_001,76213,2026-08-19
ctr_wb_1787932,1787932,awd_wb_1787932,,,Acquisition des ordinateurs portables au profit du PARIIS,signed,6208.43,USD,07/02/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77310,2026-08-19
ctr_wb_1787945,1787945,awd_wb_1787945,,,"Construction of Subordinate Courts in 5 Selected Locations of Msata, Bungu, Somangila and Kimanzichana in Pwani and Mbagala in Dar es Salaam - Lot 3",signed,1759637.73,USD,07/12/2024,,,cat_wb_works,TZA,src_worldbank_finances1,file_worldbank_ds00005_001,76212,2026-08-19
ctr_wb_1787947,1787947,awd_wb_1787947,,,"Construction of Subordinate Courts in 5 Selected Locations of Izigo, Nyakakika in Kagera and Kigoma kaskazini, Heru Juu, Manyovu in Kigoma - Lot 1",signed,1677576.61,USD,07/16/2024,,,cat_wb_works,TZA,src_worldbank_finances1,file_worldbank_ds00005_001,75871,2026-08-19
ctr_wb_1787953,1787953,awd_wb_1787953,,,Prestar sus servicios como facilitador Local en el desarrollo de actividades de campo para el inventario forestal de los predios asociados al Núcleo de Desarrollo Forestal - NDF La Rompida del Sitio ,signed,1975.80,USD,07/19/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75494,2026-08-19
ctr_wb_1787961,1787961,awd_wb_1787961,,,Acquisition de matériel de vidéo conférence,signed,13178.82,USD,07/05/2024,,,cat_wb_goods,CMR,src_worldbank_finances1,file_worldbank_ds00005_001,76910,2026-08-19
ctr_wb_1787970,1787970,awd_wb_1787970,,, Aquisição de Equipamento Informático para a UIP e URIPs,signed,460878.91,USD,07/05/2024,,,cat_wb_goods,AGO,src_worldbank_finances1,file_worldbank_ds00005_001,76909,2026-08-19
ctr_wb_1787989,1787989,awd_wb_1787989,,,Acquisition et installation d'équipements solaires au profit de l'ISSP,signed,40742.67,USD,07/02/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77309,2026-08-19
ctr_wb_1787998,1787998,awd_wb_1787998,,,"Assistant Administrateur Réseau, Digitalisation et Systèmes d’Information Coordination Nationale ",signed,987.96,USD,07/04/2024,,,cat_wb_consultant_services,COM,src_worldbank_finances1,file_worldbank_ds00005_001,77050,2026-08-19
ctr_wb_1788002,1788002,awd_wb_1788002,,,"Construction and Equipping of Model Veterinary Hospital in Sokoto, Sokoto State",signed,169655.88,USD,07/15/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76074,2026-08-19
