notice_id,source_notice_id,notice_title,notice_type,publication_date,deadline_date,procedure_id,country_code,main_category_id,source_id,source_file_id,source_record_id,collected_at
not_0284,e4aa076f-cb11-415c-acf9-63bb4d7b6dbb,Świadczenie usług ochrony osób i mienia w obrębie nieruchomości zarządzanych przez KZGM w Katowicach,can-social,2025-01-02,,pro_0261,POL,cat_0195,src_ted_opendata,file_ted_0284,publication:569-2025,2026-08-19
not_0285,f8e82a65-c247-4691-96cf-9e7be9657a80,Dostawa lproduktow leczniczych i środków dezynfekcyjnych,can-standard,2025-01-02,,pro_0262,POL,cat_0018,src_ted_opendata,file_ted_0285,publication:570-2025,2026-08-19
not_0286,ff39a39f-51ba-41ce-a86c-b48f51db0d4a,CONTRATS D'ASSURANCES POUR LA VILLE DE NEVERS ET LA COMMUNAUTE D'AGGLOMERATION DE NEVERS,can-standard,2025-01-02,,pro_0263,FRA,cat_0028,src_ted_opendata,file_ted_0286,publication:574-2025,2026-08-19
not_0287,8669d2a0-1f21-4b5c-8439-e706ecae39f7,"Réalisation d'un nouveau pont sur l'Isère et des raccordements routiers sur la RD10 sur les communes de Crolles, Froges et Villard-Bonnot",can-standard,2025-01-02,,pro_0264,FRA,cat_0210,src_ted_opendata,file_ted_0287,publication:575-2025,2026-08-19
not_0288,aac1917e-cbfe-47b7-9312-8a2b9e863ae1,Senoje CVP IS konkretaus pirkimo Nr. 745887 - 25 konkretus pirkimas. Alytaus apskrities vyriausiojo policijos komisariato tarnybinių transporto priemonių atsarginės dalys ir eksploatacinės medžiagos,can-standard,2025-01-02,,pro_0265,LTU,cat_0211,src_ted_opendata,file_ted_0288,publication:577-2025,2026-08-19
not_0289,3777e3bc-c15e-411c-a88b-bbd1f79f616a,Świadczenie usługi żywienia pacjentów hospitalizowanych w Szpitalu Czerniakowskim sp. z o.o.,can-standard,2025-01-02,,pro_0266,POL,cat_0212,src_ted_opendata,file_ted_0289,publication:582-2025,2026-08-19
not_0290,cf07936c-6fea-4ba4-9f90-bd6dd9ed0c36,Dostawa 1 sztuki samochodu osobowego typu SUV w wersji nieoznakowanej.,can-standard,2025-01-02,,pro_0267,POL,cat_0129,src_ted_opendata,file_ted_0290,publication:583-2025,2026-08-19
not_0291,35d4c50f-3df6-4aec-a070-370e37b2e17e,Solution de dématérialisation du Conseil Médical,can-standard,2025-01-02,,pro_0268,FRA,cat_0213,src_ted_opendata,file_ted_0291,publication:586-2025,2026-08-19
not_0292,ca888b32-1fe2-4349-803b-e15b9734256d,zapewnienie przedłużenia gwarancji oraz serwisu wraz ze wsparciem technicznym dla sprzętu sieciowo-serwerowego,can-standard,2025-01-02,,pro_0269,POL,cat_0215,src_ted_opendata,file_ted_0292,publication:587-2025,2026-08-19
not_0293,e9b41dae-3d18-4b01-abc8-58acb8861f1a,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0293,publication:590-2025,2026-08-19
not_0294,7e7299a1-d8d0-4843-8ae7-e0262b002799,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0294,publication:591-2025,2026-08-19
not_0295,7cfa092a-8ea8-411d-9ddb-93ad9c41c1fe,Dostawy produktów mleczarskich,can-standard,2025-01-02,,pro_0270,POL,cat_0043,src_ted_opendata,file_ted_0295,publication:593-2025,2026-08-19
not_0296,91afa444-386f-48e0-a219-27d7f5922fee,"Wycinka drzew i krzewów wraz z uprzątnięciem, na potrzeby realizacji inwestycji drogowych pod budowę drogi ekspresowej S17 Piaski-Hrebenne, S17 - odcinki nr 7 i 9.",can-standard,2025-01-02,,pro_0271,POL,cat_0217,src_ted_opendata,file_ted_0296,publication:594-2025,2026-08-19
not_0297,5a730a5b-c1f5-4543-9862-26dbc0f63513,Kiirtõkestusvahendite soetamine,can-standard,2025-01-02,,pro_0272,EST,cat_0218,src_ted_opendata,file_ted_0297,publication:595-2025,2026-08-19
not_0298,d1e97ffe-7623-4138-a3cc-b859cf1849c5,Aquisição de serviços de higiene e limpeza com fornecimento de consumíveis de casa de banho para equipamentos desportivos e culturais do Município de Vila Nova de Gaia,can-standard,2025-01-02,,pro_0273,PRT,cat_0031,src_ted_opendata,file_ted_0298,publication:597-2025,2026-08-19
not_0299,ded15021-42de-483d-a659-5dbbdd936705,"dostawa leków, środków spożywczych specjalnego przeznaczenia żywieniowego - 197 pakietów.",can-standard,2025-01-02,,pro_0274,POL,cat_0018,src_ted_opendata,file_ted_0299,publication:598-2025,2026-08-19
not_0300,5ca416a5-22ec-4268-ac9a-26dbe727baa5,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0300,publication:599-2025,2026-08-19
