contract_award_id,contract_id,award_id,source_id,source_file_id,source_record_id
ca_wb_1786940,ctr_wb_1786940,awd_wb_1786940,src_worldbank_finances1,file_worldbank_ds00005_001,76335
ca_wb_1786956,ctr_wb_1786956,awd_wb_1786956,src_worldbank_finances1,file_worldbank_ds00005_001,76220
ca_wb_1786957,ctr_wb_1786957,awd_wb_1786957,src_worldbank_finances1,file_worldbank_ds00005_001,76219
ca_wb_1786973,ctr_wb_1786973,awd_wb_1786973,src_worldbank_finances1,file_worldbank_ds00005_001,76743
ca_wb_1786990,ctr_wb_1786990,awd_wb_1786990,src_worldbank_finances1,file_worldbank_ds00005_001,76566
ca_wb_1786991,ctr_wb_1786991,awd_wb_1786991,src_worldbank_finances1,file_worldbank_ds00005_001,76565
ca_wb_1787032,ctr_wb_1787032,awd_wb_1787032,src_worldbank_finances1,file_worldbank_ds00005_001,76467
ca_wb_1787033,ctr_wb_1787033,awd_wb_1787033,src_worldbank_finances1,file_worldbank_ds00005_001,77699
ca_wb_1787038,ctr_wb_1787038,awd_wb_1787038,src_worldbank_finances1,file_worldbank_ds00005_001,76218
ca_wb_1787041,ctr_wb_1787041,awd_wb_1787041,src_worldbank_finances1,file_worldbank_ds00005_001,76334
ca_wb_1787072,ctr_wb_1787072,awd_wb_1787072,src_worldbank_finances1,file_worldbank_ds00005_001,76089
ca_wb_1787083,ctr_wb_1787083,awd_wb_1787083,src_worldbank_finances1,file_worldbank_ds00005_001,76216
ca_wb_1787094,ctr_wb_1787094,awd_wb_1787094,src_worldbank_finances1,file_worldbank_ds00005_001,77698
ca_wb_1787135,ctr_wb_1787135,awd_wb_1787135,src_worldbank_finances1,file_worldbank_ds00005_001,76916
ca_wb_1787136,ctr_wb_1787136,awd_wb_1787136,src_worldbank_finances1,file_worldbank_ds00005_001,76915
ca_wb_1787159,ctr_wb_1787159,awd_wb_1787159,src_worldbank_finances1,file_worldbank_ds00005_001,77697
ca_wb_1787161,ctr_wb_1787161,awd_wb_1787161,src_worldbank_finances1,file_worldbank_ds00005_001,76088
ca_wb_1787162,ctr_wb_1787162,awd_wb_1787162,src_worldbank_finances1,file_worldbank_ds00005_001,77696
ca_wb_1787163,ctr_wb_1787163,awd_wb_1787163,src_worldbank_finances1,file_worldbank_ds00005_001,76087
ca_wb_1787164,ctr_wb_1787164,awd_wb_1787164,src_worldbank_finances1,file_worldbank_ds00005_001,76724
ca_wb_1787166,ctr_wb_1787166,awd_wb_1787166,src_worldbank_finances1,file_worldbank_ds00005_001,76086
ca_wb_1787168,ctr_wb_1787168,awd_wb_1787168,src_worldbank_finances1,file_worldbank_ds00005_001,76085
ca_wb_1787191,ctr_wb_1787191,awd_wb_1787191,src_worldbank_finances1,file_worldbank_ds00005_001,76333
ca_wb_1787199,ctr_wb_1787199,awd_wb_1787199,src_worldbank_finances1,file_worldbank_ds00005_001,77182
ca_wb_1787231,ctr_wb_1787231,awd_wb_1787231,src_worldbank_finances1,file_worldbank_ds00005_001,77056
ca_wb_1787259,ctr_wb_1787259,awd_wb_1787259,src_worldbank_finances1,file_worldbank_ds00005_001,77313
ca_wb_1787296,ctr_wb_1787296,awd_wb_1787296,src_worldbank_finances1,file_worldbank_ds00005_001,76914
ca_wb_1787305,ctr_wb_1787305,awd_wb_1787305,src_worldbank_finances1,file_worldbank_ds00005_001,76466
ca_wb_1787350,ctr_wb_1787350,awd_wb_1787350,src_worldbank_finances1,file_worldbank_ds00005_001,76332
ca_wb_1787358,ctr_wb_1787358,awd_wb_1787358,src_worldbank_finances1,file_worldbank_ds00005_001,76913
ca_wb_1787371,ctr_wb_1787371,awd_wb_1787371,src_worldbank_finances1,file_worldbank_ds00005_001,76912
ca_wb_1787379,ctr_wb_1787379,awd_wb_1787379,src_worldbank_finances1,file_worldbank_ds00005_001,75878
ca_wb_1787397,ctr_wb_1787397,awd_wb_1787397,src_worldbank_finances1,file_worldbank_ds00005_001,77695
ca_wb_1787399,ctr_wb_1787399,awd_wb_1787399,src_worldbank_finances1,file_worldbank_ds00005_001,77694
ca_wb_1787400,ctr_wb_1787400,awd_wb_1787400,src_worldbank_finances1,file_worldbank_ds00005_001,77693
ca_wb_1787403,ctr_wb_1787403,awd_wb_1787403,src_worldbank_finances1,file_worldbank_ds00005_001,76465
ca_wb_1787410,ctr_wb_1787410,awd_wb_1787410,src_worldbank_finances1,file_worldbank_ds00005_001,77692
ca_wb_1787412,ctr_wb_1787412,awd_wb_1787412,src_worldbank_finances1,file_worldbank_ds00005_001,77691
ca_wb_1787413,ctr_wb_1787413,awd_wb_1787413,src_worldbank_finances1,file_worldbank_ds00005_001,77690
ca_wb_1787414,ctr_wb_1787414,awd_wb_1787414,src_worldbank_finances1,file_worldbank_ds00005_001,77689
ca_wb_1787415,ctr_wb_1787415,awd_wb_1787415,src_worldbank_finances1,file_worldbank_ds00005_001,77688
ca_wb_1787416,ctr_wb_1787416,awd_wb_1787416,src_worldbank_finances1,file_worldbank_ds00005_001,77687
ca_wb_1787417,ctr_wb_1787417,awd_wb_1787417,src_worldbank_finances1,file_worldbank_ds00005_001,77686
ca_wb_1787420,ctr_wb_1787420,awd_wb_1787420,src_worldbank_finances1,file_worldbank_ds00005_001,77685
ca_wb_1787421,ctr_wb_1787421,awd_wb_1787421,src_worldbank_finances1,file_worldbank_ds00005_001,76215
ca_wb_1787422,ctr_wb_1787422,awd_wb_1787422,src_worldbank_finances1,file_worldbank_ds00005_001,77684
ca_wb_1787423,ctr_wb_1787423,awd_wb_1787423,src_worldbank_finances1,file_worldbank_ds00005_001,77683
ca_wb_1787452,ctr_wb_1787452,awd_wb_1787452,src_worldbank_finances1,file_worldbank_ds00005_001,75877
ca_wb_1787460,ctr_wb_1787460,awd_wb_1787460,src_worldbank_finances1,file_worldbank_ds00005_001,76084
ca_wb_1787462,ctr_wb_1787462,awd_wb_1787462,src_worldbank_finances1,file_worldbank_ds00005_001,77682
ca_wb_1787465,ctr_wb_1787465,awd_wb_1787465,src_worldbank_finances1,file_worldbank_ds00005_001,76331
ca_wb_1787468,ctr_wb_1787468,awd_wb_1787468,src_worldbank_finances1,file_worldbank_ds00005_001,77681
ca_wb_1787471,ctr_wb_1787471,awd_wb_1787471,src_worldbank_finances1,file_worldbank_ds00005_001,75876
ca_wb_1787472,ctr_wb_1787472,awd_wb_1787472,src_worldbank_finances1,file_worldbank_ds00005_001,77680
ca_wb_1787474,ctr_wb_1787474,awd_wb_1787474,src_worldbank_finances1,file_worldbank_ds00005_001,77679
ca_wb_1787479,ctr_wb_1787479,awd_wb_1787479,src_worldbank_finances1,file_worldbank_ds00005_001,77678
ca_wb_1787482,ctr_wb_1787482,awd_wb_1787482,src_worldbank_finances1,file_worldbank_ds00005_001,77677
ca_wb_1787485,ctr_wb_1787485,awd_wb_1787485,src_worldbank_finances1,file_worldbank_ds00005_001,77312
ca_wb_1787488,ctr_wb_1787488,awd_wb_1787488,src_worldbank_finances1,file_worldbank_ds00005_001,76564
ca_wb_1787502,ctr_wb_1787502,awd_wb_1787502,src_worldbank_finances1,file_worldbank_ds00005_001,76083
ca_wb_1787554,ctr_wb_1787554,awd_wb_1787554,src_worldbank_finances1,file_worldbank_ds00005_001,75875
ca_wb_1787561,ctr_wb_1787561,awd_wb_1787561,src_worldbank_finances1,file_worldbank_ds00005_001,76082
ca_wb_1787578,ctr_wb_1787578,awd_wb_1787578,src_worldbank_finances1,file_worldbank_ds00005_001,77676
ca_wb_1787581,ctr_wb_1787581,awd_wb_1787581,src_worldbank_finances1,file_worldbank_ds00005_001,77675
ca_wb_1787585,ctr_wb_1787585,awd_wb_1787585,src_worldbank_finances1,file_worldbank_ds00005_001,77674
ca_wb_1787587,ctr_wb_1787587,awd_wb_1787587,src_worldbank_finances1,file_worldbank_ds00005_001,77673
ca_wb_1787589,ctr_wb_1787589,awd_wb_1787589,src_worldbank_finances1,file_worldbank_ds00005_001,77672
ca_wb_1787595,ctr_wb_1787595,awd_wb_1787595,src_worldbank_finances1,file_worldbank_ds00005_001,77671
ca_wb_1787596,ctr_wb_1787596,awd_wb_1787596,src_worldbank_finances1,file_worldbank_ds00005_001,77670
ca_wb_1787599,ctr_wb_1787599,awd_wb_1787599,src_worldbank_finances1,file_worldbank_ds00005_001,77669
ca_wb_1787600,ctr_wb_1787600,awd_wb_1787600,src_worldbank_finances1,file_worldbank_ds00005_001,77668
ca_wb_1787601,ctr_wb_1787601,awd_wb_1787601,src_worldbank_finances1,file_worldbank_ds00005_001,76330
ca_wb_1787604,ctr_wb_1787604,awd_wb_1787604,src_worldbank_finances1,file_worldbank_ds00005_001,75746
ca_wb_1787605,ctr_wb_1787605,awd_wb_1787605,src_worldbank_finances1,file_worldbank_ds00005_001,77667
ca_wb_1787608,ctr_wb_1787608,awd_wb_1787608,src_worldbank_finances1,file_worldbank_ds00005_001,75874
ca_wb_1787610,ctr_wb_1787610,awd_wb_1787610,src_worldbank_finances1,file_worldbank_ds00005_001,77666
ca_wb_1787613,ctr_wb_1787613,awd_wb_1787613,src_worldbank_finances1,file_worldbank_ds00005_001,77665
ca_wb_1787616,ctr_wb_1787616,awd_wb_1787616,src_worldbank_finances1,file_worldbank_ds00005_001,77664
ca_wb_1787617,ctr_wb_1787617,awd_wb_1787617,src_worldbank_finances1,file_worldbank_ds00005_001,77663
ca_wb_1787620,ctr_wb_1787620,awd_wb_1787620,src_worldbank_finances1,file_worldbank_ds00005_001,77662
ca_wb_1787621,ctr_wb_1787621,awd_wb_1787621,src_worldbank_finances1,file_worldbank_ds00005_001,77661
ca_wb_1787623,ctr_wb_1787623,awd_wb_1787623,src_worldbank_finances1,file_worldbank_ds00005_001,77660
ca_wb_1787625,ctr_wb_1787625,awd_wb_1787625,src_worldbank_finances1,file_worldbank_ds00005_001,77659
ca_wb_1787629,ctr_wb_1787629,awd_wb_1787629,src_worldbank_finances1,file_worldbank_ds00005_001,76081
ca_wb_1787630,ctr_wb_1787630,awd_wb_1787630,src_worldbank_finances1,file_worldbank_ds00005_001,77658
ca_wb_1787631,ctr_wb_1787631,awd_wb_1787631,src_worldbank_finances1,file_worldbank_ds00005_001,77657
ca_wb_1787632,ctr_wb_1787632,awd_wb_1787632,src_worldbank_finances1,file_worldbank_ds00005_001,77656
ca_wb_1787633,ctr_wb_1787633,awd_wb_1787633,src_worldbank_finances1,file_worldbank_ds00005_001,77655
ca_wb_1787634,ctr_wb_1787634,awd_wb_1787634,src_worldbank_finances1,file_worldbank_ds00005_001,77654
ca_wb_1787637,ctr_wb_1787637,awd_wb_1787637,src_worldbank_finances1,file_worldbank_ds00005_001,75745
ca_wb_1787670,ctr_wb_1787670,awd_wb_1787670,src_worldbank_finances1,file_worldbank_ds00005_001,76723
ca_wb_1787674,ctr_wb_1787674,awd_wb_1787674,src_worldbank_finances1,file_worldbank_ds00005_001,76722
ca_wb_1787676,ctr_wb_1787676,awd_wb_1787676,src_worldbank_finances1,file_worldbank_ds00005_001,76721
ca_wb_1787687,ctr_wb_1787687,awd_wb_1787687,src_worldbank_finances1,file_worldbank_ds00005_001,76080
ca_wb_1787704,ctr_wb_1787704,awd_wb_1787704,src_worldbank_finances1,file_worldbank_ds00005_001,76464
ca_wb_1787711,ctr_wb_1787711,awd_wb_1787711,src_worldbank_finances1,file_worldbank_ds00005_001,76720
ca_wb_1787714,ctr_wb_1787714,awd_wb_1787714,src_worldbank_finances1,file_worldbank_ds00005_001,76719
ca_wb_1787726,ctr_wb_1787726,awd_wb_1787726,src_worldbank_finances1,file_worldbank_ds00005_001,75873
ca_wb_1787734,ctr_wb_1787734,awd_wb_1787734,src_worldbank_finances1,file_worldbank_ds00005_001,75744
ca_wb_1787749,ctr_wb_1787749,awd_wb_1787749,src_worldbank_finances1,file_worldbank_ds00005_001,77055
ca_wb_1787753,ctr_wb_1787753,awd_wb_1787753,src_worldbank_finances1,file_worldbank_ds00005_001,77054
ca_wb_1787755,ctr_wb_1787755,awd_wb_1787755,src_worldbank_finances1,file_worldbank_ds00005_001,77053
ca_wb_1787757,ctr_wb_1787757,awd_wb_1787757,src_worldbank_finances1,file_worldbank_ds00005_001,77181
ca_wb_1787760,ctr_wb_1787760,awd_wb_1787760,src_worldbank_finances1,file_worldbank_ds00005_001,76214
ca_wb_1787762,ctr_wb_1787762,awd_wb_1787762,src_worldbank_finances1,file_worldbank_ds00005_001,77180
ca_wb_1787767,ctr_wb_1787767,awd_wb_1787767,src_worldbank_finances1,file_worldbank_ds00005_001,76911
ca_wb_1787786,ctr_wb_1787786,awd_wb_1787786,src_worldbank_finances1,file_worldbank_ds00005_001,77052
ca_wb_1787796,ctr_wb_1787796,awd_wb_1787796,src_worldbank_finances1,file_worldbank_ds00005_001,76463
ca_wb_1787828,ctr_wb_1787828,awd_wb_1787828,src_worldbank_finances1,file_worldbank_ds00005_001,77653
ca_wb_1787832,ctr_wb_1787832,awd_wb_1787832,src_worldbank_finances1,file_worldbank_ds00005_001,77051
ca_wb_1787834,ctr_wb_1787834,awd_wb_1787834,src_worldbank_finances1,file_worldbank_ds00005_001,76718
ca_wb_1787840,ctr_wb_1787840,awd_wb_1787840,src_worldbank_finances1,file_worldbank_ds00005_001,75635
ca_wb_1787855,ctr_wb_1787855,awd_wb_1787855,src_worldbank_finances1,file_worldbank_ds00005_001,75743
ca_wb_1787869,ctr_wb_1787869,awd_wb_1787869,src_worldbank_finances1,file_worldbank_ds00005_001,75742
ca_wb_1787874,ctr_wb_1787874,awd_wb_1787874,src_worldbank_finances1,file_worldbank_ds00005_001,76462
ca_wb_1787876,ctr_wb_1787876,awd_wb_1787876,src_worldbank_finances1,file_worldbank_ds00005_001,75741
ca_wb_1787882,ctr_wb_1787882,awd_wb_1787882,src_worldbank_finances1,file_worldbank_ds00005_001,75872
ca_wb_1787886,ctr_wb_1787886,awd_wb_1787886,src_worldbank_finances1,file_worldbank_ds00005_001,76079
ca_wb_1787901,ctr_wb_1787901,awd_wb_1787901,src_worldbank_finances1,file_worldbank_ds00005_001,77311
ca_wb_1787902,ctr_wb_1787902,awd_wb_1787902,src_worldbank_finances1,file_worldbank_ds00005_001,76078
ca_wb_1787917,ctr_wb_1787917,awd_wb_1787917,src_worldbank_finances1,file_worldbank_ds00005_001,76077
ca_wb_1787919,ctr_wb_1787919,awd_wb_1787919,src_worldbank_finances1,file_worldbank_ds00005_001,76329
ca_wb_1787920,ctr_wb_1787920,awd_wb_1787920,src_worldbank_finances1,file_worldbank_ds00005_001,76328
ca_wb_1787921,ctr_wb_1787921,awd_wb_1787921,src_worldbank_finances1,file_worldbank_ds00005_001,76076
ca_wb_1787923,ctr_wb_1787923,awd_wb_1787923,src_worldbank_finances1,file_worldbank_ds00005_001,76075
ca_wb_1787929,ctr_wb_1787929,awd_wb_1787929,src_worldbank_finances1,file_worldbank_ds00005_001,76213
ca_wb_1787932,ctr_wb_1787932,awd_wb_1787932,src_worldbank_finances1,file_worldbank_ds00005_001,77310
ca_wb_1787945,ctr_wb_1787945,awd_wb_1787945,src_worldbank_finances1,file_worldbank_ds00005_001,76212
ca_wb_1787947,ctr_wb_1787947,awd_wb_1787947,src_worldbank_finances1,file_worldbank_ds00005_001,75871
ca_wb_1787953,ctr_wb_1787953,awd_wb_1787953,src_worldbank_finances1,file_worldbank_ds00005_001,75494
ca_wb_1787961,ctr_wb_1787961,awd_wb_1787961,src_worldbank_finances1,file_worldbank_ds00005_001,76910
ca_wb_1787970,ctr_wb_1787970,awd_wb_1787970,src_worldbank_finances1,file_worldbank_ds00005_001,76909
ca_wb_1787989,ctr_wb_1787989,awd_wb_1787989,src_worldbank_finances1,file_worldbank_ds00005_001,77309
ca_wb_1787998,ctr_wb_1787998,awd_wb_1787998,src_worldbank_finances1,file_worldbank_ds00005_001,77050
ca_wb_1788002,ctr_wb_1788002,awd_wb_1788002,src_worldbank_finances1,file_worldbank_ds00005_001,76074
ca_wb_1788009,ctr_wb_1788009,awd_wb_1788009,src_worldbank_finances1,file_worldbank_ds00005_001,76073
ca_wb_1788011,ctr_wb_1788011,awd_wb_1788011,src_worldbank_finances1,file_worldbank_ds00005_001,77179
ca_wb_1788018,ctr_wb_1788018,awd_wb_1788018,src_worldbank_finances1,file_worldbank_ds00005_001,76072
ca_wb_1788019,ctr_wb_1788019,awd_wb_1788019,src_worldbank_finances1,file_worldbank_ds00005_001,76071
ca_wb_1788020,ctr_wb_1788020,awd_wb_1788020,src_worldbank_finances1,file_worldbank_ds00005_001,75870
ca_wb_1788021,ctr_wb_1788021,awd_wb_1788021,src_worldbank_finances1,file_worldbank_ds00005_001,77178
ca_wb_1788026,ctr_wb_1788026,awd_wb_1788026,src_worldbank_finances1,file_worldbank_ds00005_001,75740
ca_wb_1788037,ctr_wb_1788037,awd_wb_1788037,src_worldbank_finances1,file_worldbank_ds00005_001,76211
ca_wb_1788046,ctr_wb_1788046,awd_wb_1788046,src_worldbank_finances1,file_worldbank_ds00005_001,76070
ca_wb_1788070,ctr_wb_1788070,awd_wb_1788070,src_worldbank_finances1,file_worldbank_ds00005_001,77652
ca_wb_1788071,ctr_wb_1788071,awd_wb_1788071,src_worldbank_finances1,file_worldbank_ds00005_001,77651
ca_wb_1788074,ctr_wb_1788074,awd_wb_1788074,src_worldbank_finances1,file_worldbank_ds00005_001,76563
ca_wb_1788075,ctr_wb_1788075,awd_wb_1788075,src_worldbank_finances1,file_worldbank_ds00005_001,76562
ca_wb_1788076,ctr_wb_1788076,awd_wb_1788076,src_worldbank_finances1,file_worldbank_ds00005_001,76561
ca_wb_1788092,ctr_wb_1788092,awd_wb_1788092,src_worldbank_finances1,file_worldbank_ds00005_001,75634
ca_wb_1788094,ctr_wb_1788094,awd_wb_1788094,src_worldbank_finances1,file_worldbank_ds00005_001,75493
ca_wb_1788097,ctr_wb_1788097,awd_wb_1788097,src_worldbank_finances1,file_worldbank_ds00005_001,75739
ca_wb_1788106,ctr_wb_1788106,awd_wb_1788106,src_worldbank_finances1,file_worldbank_ds00005_001,75492
ca_wb_1788108,ctr_wb_1788108,awd_wb_1788108,src_worldbank_finances1,file_worldbank_ds00005_001,75491
ca_wb_1788110,ctr_wb_1788110,awd_wb_1788110,src_worldbank_finances1,file_worldbank_ds00005_001,75490
ca_wb_1788111,ctr_wb_1788111,awd_wb_1788111,src_worldbank_finances1,file_worldbank_ds00005_001,75489
ca_wb_1788112,ctr_wb_1788112,awd_wb_1788112,src_worldbank_finances1,file_worldbank_ds00005_001,76069
ca_wb_1788115,ctr_wb_1788115,awd_wb_1788115,src_worldbank_finances1,file_worldbank_ds00005_001,77650
ca_wb_1788126,ctr_wb_1788126,awd_wb_1788126,src_worldbank_finances1,file_worldbank_ds00005_001,75738
ca_wb_1788133,ctr_wb_1788133,awd_wb_1788133,src_worldbank_finances1,file_worldbank_ds00005_001,76327
ca_wb_1788143,ctr_wb_1788143,awd_wb_1788143,src_worldbank_finances1,file_worldbank_ds00005_001,75633
ca_wb_1788145,ctr_wb_1788145,awd_wb_1788145,src_worldbank_finances1,file_worldbank_ds00005_001,76461
ca_wb_1788147,ctr_wb_1788147,awd_wb_1788147,src_worldbank_finances1,file_worldbank_ds00005_001,75632
ca_wb_1788148,ctr_wb_1788148,awd_wb_1788148,src_worldbank_finances1,file_worldbank_ds00005_001,76717
ca_wb_1788151,ctr_wb_1788151,awd_wb_1788151,src_worldbank_finances1,file_worldbank_ds00005_001,75737
ca_wb_1788158,ctr_wb_1788158,awd_wb_1788158,src_worldbank_finances1,file_worldbank_ds00005_001,76068
ca_wb_1788163,ctr_wb_1788163,awd_wb_1788163,src_worldbank_finances1,file_worldbank_ds00005_001,77308
ca_wb_1788172,ctr_wb_1788172,awd_wb_1788172,src_worldbank_finances1,file_worldbank_ds00005_001,75488
ca_wb_1788173,ctr_wb_1788173,awd_wb_1788173,src_worldbank_finances1,file_worldbank_ds00005_001,76716
ca_wb_1788185,ctr_wb_1788185,awd_wb_1788185,src_worldbank_finances1,file_worldbank_ds00005_001,76067
ca_wb_1788226,ctr_wb_1788226,awd_wb_1788226,src_worldbank_finances1,file_worldbank_ds00005_001,75331
ca_wb_1788227,ctr_wb_1788227,awd_wb_1788227,src_worldbank_finances1,file_worldbank_ds00005_001,76066
ca_wb_1788251,ctr_wb_1788251,awd_wb_1788251,src_worldbank_finances1,file_worldbank_ds00005_001,77049
ca_wb_1788256,ctr_wb_1788256,awd_wb_1788256,src_worldbank_finances1,file_worldbank_ds00005_001,75330
ca_wb_1788272,ctr_wb_1788272,awd_wb_1788272,src_worldbank_finances1,file_worldbank_ds00005_001,76715
ca_wb_1788291,ctr_wb_1788291,awd_wb_1788291,src_worldbank_finances1,file_worldbank_ds00005_001,77307
ca_wb_1788295,ctr_wb_1788295,awd_wb_1788295,src_worldbank_finances1,file_worldbank_ds00005_001,76714
ca_wb_1788312,ctr_wb_1788312,awd_wb_1788312,src_worldbank_finances1,file_worldbank_ds00005_001,75869
ca_wb_1788316,ctr_wb_1788316,awd_wb_1788316,src_worldbank_finances1,file_worldbank_ds00005_001,75868
ca_wb_1788321,ctr_wb_1788321,awd_wb_1788321,src_worldbank_finances1,file_worldbank_ds00005_001,77649
ca_wb_1788323,ctr_wb_1788323,awd_wb_1788323,src_worldbank_finances1,file_worldbank_ds00005_001,75867
ca_wb_1788343,ctr_wb_1788343,awd_wb_1788343,src_worldbank_finances1,file_worldbank_ds00005_001,75329
ca_wb_1788345,ctr_wb_1788345,awd_wb_1788345,src_worldbank_finances1,file_worldbank_ds00005_001,77306
ca_wb_1788356,ctr_wb_1788356,awd_wb_1788356,src_worldbank_finances1,file_worldbank_ds00005_001,77177
ca_wb_1788359,ctr_wb_1788359,awd_wb_1788359,src_worldbank_finances1,file_worldbank_ds00005_001,76460
ca_wb_1788360,ctr_wb_1788360,awd_wb_1788360,src_worldbank_finances1,file_worldbank_ds00005_001,77648
ca_wb_1788364,ctr_wb_1788364,awd_wb_1788364,src_worldbank_finances1,file_worldbank_ds00005_001,77176
ca_wb_1788378,ctr_wb_1788378,awd_wb_1788378,src_worldbank_finances1,file_worldbank_ds00005_001,76065
ca_wb_1788390,ctr_wb_1788390,awd_wb_1788390,src_worldbank_finances1,file_worldbank_ds00005_001,77175
ca_wb_1788391,ctr_wb_1788391,awd_wb_1788391,src_worldbank_finances1,file_worldbank_ds00005_001,77174
ca_wb_1788392,ctr_wb_1788392,awd_wb_1788392,src_worldbank_finances1,file_worldbank_ds00005_001,76713
ca_wb_1788394,ctr_wb_1788394,awd_wb_1788394,src_worldbank_finances1,file_worldbank_ds00005_001,75736
ca_wb_1788395,ctr_wb_1788395,awd_wb_1788395,src_worldbank_finances1,file_worldbank_ds00005_001,77173
ca_wb_1788398,ctr_wb_1788398,awd_wb_1788398,src_worldbank_finances1,file_worldbank_ds00005_001,77305
ca_wb_1788405,ctr_wb_1788405,awd_wb_1788405,src_worldbank_finances1,file_worldbank_ds00005_001,75328
ca_wb_1788410,ctr_wb_1788410,awd_wb_1788410,src_worldbank_finances1,file_worldbank_ds00005_001,76459
ca_wb_1788418,ctr_wb_1788418,awd_wb_1788418,src_worldbank_finances1,file_worldbank_ds00005_001,76712
ca_wb_1788428,ctr_wb_1788428,awd_wb_1788428,src_worldbank_finances1,file_worldbank_ds00005_001,76064
ca_wb_1788431,ctr_wb_1788431,awd_wb_1788431,src_worldbank_finances1,file_worldbank_ds00005_001,75155
ca_wb_1788432,ctr_wb_1788432,awd_wb_1788432,src_worldbank_finances1,file_worldbank_ds00005_001,76326
ca_wb_1788439,ctr_wb_1788439,awd_wb_1788439,src_worldbank_finances1,file_worldbank_ds00005_001,75866
ca_wb_1788447,ctr_wb_1788447,awd_wb_1788447,src_worldbank_finances1,file_worldbank_ds00005_001,75487
ca_wb_1788448,ctr_wb_1788448,awd_wb_1788448,src_worldbank_finances1,file_worldbank_ds00005_001,75327
ca_wb_1788452,ctr_wb_1788452,awd_wb_1788452,src_worldbank_finances1,file_worldbank_ds00005_001,77647
ca_wb_1788473,ctr_wb_1788473,awd_wb_1788473,src_worldbank_finances1,file_worldbank_ds00005_001,76456
ca_wb_1788475,ctr_wb_1788475,awd_wb_1788475,src_worldbank_finances1,file_worldbank_ds00005_001,75326
ca_wb_1788476,ctr_wb_1788476,awd_wb_1788476,src_worldbank_finances1,file_worldbank_ds00005_001,76063
ca_wb_1788484,ctr_wb_1788484,awd_wb_1788484,src_worldbank_finances1,file_worldbank_ds00005_001,76711
ca_wb_1788488,ctr_wb_1788488,awd_wb_1788488,src_worldbank_finances1,file_worldbank_ds00005_001,76560
ca_wb_1788500,ctr_wb_1788500,awd_wb_1788500,src_worldbank_finances1,file_worldbank_ds00005_001,75325
ca_wb_1788542,ctr_wb_1788542,awd_wb_1788542,src_worldbank_finances1,file_worldbank_ds00005_001,75154
ca_wb_1788552,ctr_wb_1788552,awd_wb_1788552,src_worldbank_finances1,file_worldbank_ds00005_001,75338
ca_wb_1788579,ctr_wb_1788579,awd_wb_1788579,src_worldbank_finances1,file_worldbank_ds00005_001,75153
ca_wb_1788592,ctr_wb_1788592,awd_wb_1788592,src_worldbank_finances1,file_worldbank_ds00005_001,76455
ca_wb_1788595,ctr_wb_1788595,awd_wb_1788595,src_worldbank_finances1,file_worldbank_ds00005_001,75337
